trialIdx,fixationDuration,coh,rdkDir,trialType,fixationDurationTrue,rdkDuration,choice,RTms,prob,sub
578,0.77969929738784,1,1,1,0.77647924609164,1.29413293228936,999,0,0.9,1
579,0.684266395973249,1,-1,1,0.68236389370486,1.2941547467658,999,0,0.9,1
580,0.668656019574361,0.04,1,0,0.670592417031003,0.705913904675981,0,581.066124811969,0.9,1
581,0.689472795158264,1,-1,1,0.694146598416864,1.29416340839634,999,0,0.9,1
582,0.632286398891204,0.08,1,0,0.63531135032872,0.705922245505462,1,479.538662310461,0.9,1
583,0.60663901018638,1,1,1,0.611787645050299,1.29417816524847,999,0,0.9,1
584,0.713340629268657,1,1,1,0.717609672282379,1.29416789961215,999,0,0.9,1
585,0.641252540220501,0.04,-1,0,0.647077052582063,0.705912300670207,1,2523.2567987382,0.9,1
586,0.608582615296484,1,1,1,0.611761980959727,1.29415410516367,999,0,0.9,1
587,0.714182882535308,1,1,1,0.717639506787691,1.29416757881108,999,0,0.9,1
588,0.758732420894024,1,1,1,0.752989224931753,1.29417303243008,999,0,0.9,1
589,0.734895762967547,0.08,-1,0,0.72943247713647,0.705898185420665,0,539.653586107306,0.9,1
590,0.83047745974775,1,-1,1,0.835275035640734,1.29416693720896,999,0,0.9,1
591,0.628645931997553,1,1,1,0.623559763325829,1.29417367403266,999,0,0.9,1
592,0.821509100551636,0.08,-1,0,0.823536922285257,0.705895298210635,0,1770.62237985683,0.9,1
593,0.785068614695883,1,1,1,1.28240572617187,1.2941678996126,999,0,0.9,1
594,0.798910900478899,1,1,1,0.800010650597415,1.29414095231732,999,0,0.9,1
595,0.643416646105631,0.08,1,0,0.647076731780544,0.705906526249692,1,500.0263056927,0.9,1
596,0.729469345071815,1,1,1,0.729457499624459,1.29417303243008,999,0,0.9,1
597,0.727754954178546,1,1,1,0.729431835534342,1.29415827557841,999,0,0.9,1
598,0.660480348798778,1,1,1,0.658849170857593,1.2941711076237,999,0,0.9,1
599,0.843439773559327,1,1,1,0.847063193972645,1.29414897234574,999,0,0.9,1
600,0.879589342727116,1,1,1,0.882389493634491,1.29416725801002,999,0,0.9,1
601,0.770752052370532,1,1,1,0.776474113273707,1.29419067649269,999,0,0.9,1
602,0.867623755571629,0.12,1,0,0.870612563342092,0.705922245505462,1,400.039651019597,0.9,1
603,0.633372004171254,1,1,1,0.635312954334495,1.29419484690698,999,0,0.9,1
604,0.791867394916083,0.12,1,0,0.788237249117628,0.705888561386473,1,481.177635284894,0.9,1
605,0.837325307434889,1,1,1,0.835318343793915,1.29419805491852,999,0,0.9,1
606,0.882343830814133,1,1,1,0.882384360816559,1.29415314276048,999,0,0.9,1
607,0.874426564331513,1,1,1,0.870578237620975,1.29416854121473,999,0,0.9,1
608,0.87894646503487,0.08,-1,0,0.882376340788596,0.705911017465496,0,432.934598915381,0.9,1
609,0.813688596188392,1,1,1,0.811747159947572,1.29418233566321,999,0,0.9,1
610,0.69000442242309,1,1,1,0.694137936786774,1.29416020038479,999,0,0.9,1
611,0.716465148412111,0.04,1,0,0.717646243610943,0.705911017465496,0,356.616330831002,0.9,1
612,0.798086615046379,1,1,1,0.800009688194223,1.29416597480576,999,0,0.9,1
613,0.660839991343347,1,1,1,0.65877570739849,1.29416725801048,999,0,0.9,1
614,0.743351047216425,1,1,1,0.741167703282372,1.29419677171381,999,0,0.9,1
615,0.661968313684703,0,-1,0,0.65884435884027,0.705957212828707,1,814.208346218948,0.9,1
616,0.749841761616964,1,1,1,0.75296227763647,1.29417303243054,999,0,0.9,1
617,0.623177826231999,1,1,1,0.623515492769911,1.29415410516413,999,0,0.9,1
618,0.725649453537931,0,-1,0,0.729436647551211,0.705913263073853,0,1555.27435554222,0.9,1
619,0.678667587499555,1,1,1,0.682327001574322,1.29414191472097,999,0,0.9,1
620,0.755261247906196,1,1,1,0.753013926618678,1.29411785463617,999,0,0.9,1
621,0.881141394311484,0.08,-1,0,0.882363187941792,0.705922566306526,1,1431.77009081228,0.9,1
622,0.892699156141256,1,-1,1,0.894111246132979,1.29415763397628,999,0,0.9,1
623,0.717094152522558,1,1,1,0.717676078116256,1.2941711076237,999,0,0.9,1
624,0.733734320402611,0.12,1,0,1.22361250303129,0.705906526249692,1,268.635658457242,0.9,1
625,0.796677117671364,1,1,1,0.799871743708536,1.29416661640789,999,0,0.9,1
626,0.608232249166115,1,1,1,0.611734392062772,1.29416661640789,999,0,0.9,1
627,0.663133123414166,0.12,-1,0,0.658847887652882,0.70593315274391,0,422.552511936829,0.9,1
628,0.631495622437874,1,1,1,0.635326427981909,1.29416372919786,999,0,0.9,1
629,0.88009600204955,1,-1,1,0.882378907197108,1.29416661640789,999,0,0.9,1
630,0.811069215979636,0.12,-1,0,0.811735611106542,0.705914867079628,0,1248.30873644123,0.9,1
631,0.747458559068734,1,1,1,0.752935651142707,1.29415185955577,999,0,0.9,1
632,0.895982093479279,1,1,1,0.894150704671574,1.29418778928266,999,0,0.9,1
633,0.603316507038454,1,1,1,0.600019697189509,1.29418554367476,999,0,0.9,1
634,0.839535310005964,1,1,1,0.835339195867164,1.2941515387547,999,0,0.9,1
635,0.766858080701521,0.04,1,0,0.764695578975534,0.705917754289203,1,454.359944000771,0.9,1
636,0.676044737380235,1,1,1,0.67060621147948,1.29415570916899,999,0,0.9,1
637,0.732852197413809,0.04,1,0,0.729443063573854,0.705973894487215,1,1775.79561888297,0.9,1
638,0.662664475990121,1,-1,1,0.658831847596502,1.29417207002689,999,0,0.9,1
639,0.718538080281419,1,1,1,0.717674794911545,1.29417271162902,999,0,0.9,1
640,0.759912987633747,0.12,-1,0,0.76471707265091,0.705907488653338,1,841.700040677551,0.9,1
641,0.638304954402713,1,1,1,0.63532450317507,1.29414576433464,999,0,0.9,1
642,0.691054244286538,0.04,1,0,0.694063190123416,0.705918075090722,1,869.644064729982,0.9,1
643,0.696016377251124,1,1,1,0.694111310292556,1.29418490207217,999,0,0.9,1
644,0.725248820779157,1,1,1,0.729447875590722,1.2941415939199,999,0,0.9,1
645,0.685437888965975,1,1,1,0.682375121743917,1.29419228049801,999,0,0.9,1
646,0.754081422880531,1,1,1,0.752968372858049,1.29416822041367,999,0,0.9,1
647,0.646375914304111,1,1,1,0.647119398331142,1.29421056616275,999,0,0.9,1
648,0.848378945496282,0.04,-1,0,0.847068968393614,0.705905243045436,1,491.644734562669,0.9,1
649,0.83447565195727,1,1,1,1.3412252550047,1.29416597480531,999,0,0.9,1
650,0.796641459692197,0.08,-1,0,0.800008725791031,0.705911017465496,0,1025.05970109041,0.9,1
651,0.747777367555561,1,1,1,0.752948803989057,1.29416982441944,999,0,0.9,1
652,0.778243732195377,1,1,1,0.776487586921121,1.29426895196866,999,0,0.9,1
653,0.895749557751046,1,1,1,0.894136589422033,1.29418618527643,999,0,0.9,1
654,0.717356471734197,0.12,-1,0,0.717689872565188,0.705932831942391,0,474.514595809978,0.9,1
655,0.720593244490692,1,1,1,0.717686985355158,1.29415346356154,999,0,0.9,1
656,0.781103399742304,1,1,1,0.776492078136926,1.29419484690743,999,0,0.9,1
657,0.819501082041477,1,1,1,0.823539167893159,1.2941184962383,999,0,0.9,1
658,0.756436441248233,0.12,-1,0,1.2470864841348,0.705909413460176,0,303.465678769953,0.9,1
659,0.751876198543032,1,1,1,0.752948803989057,1.29416661640789,999,0,0.9,1
660,0.841807987132723,0.04,-1,0,0.847060948365197,0.705911979869143,0,1418.02376238138,0.9,1
661,0.869599141199638,1,1,1,0.8705929944731,1.2941877892822,999,0,0.9,1
662,0.856436085175147,1,-1,1,0.858868996367164,1.29413838590835,999,0,0.9,1
663,0.643125260173917,1,1,1,0.647058766917326,1.29415121795364,999,0,0.9,1
664,0.634962532200758,0.12,-1,0,0.635320974362912,0.705898827022793,0,504.255426993041,0.9,1
665,0.826913975899276,1,1,1,0.823537243086321,1.29415410516367,999,0,0.9,1
666,0.777278436187208,0.08,-1,0,0.77646448923997,0.705914867079628,0,2714.92232121409,0.9,1
667,0.780196434350112,1,-1,1,0.77645005318891,1.29417688204421,999,0,0.9,1
668,0.846795263879191,0.12,1,0,0.847106822926889,0.705894015005924,1,247.415626094607,0.9,1
669,0.659527418013453,1,1,1,0.670524086390742,1.29416469160105,999,0,0.9,1
670,0.613537313753039,1,1,1,0.611727013636482,1.29416918281686,999,0,0.9,1
671,0.770918048753087,0.08,-1,0,0.788213509833895,0.705891448596958,0,420.909368547655,0.9,1
672,0.707015908714722,1,1,1,0.705924170311846,1.29416918281686,999,0,0.9,1
673,0.774063625697024,1,1,1,0.776491115733734,1.29415923798206,999,0,0.9,1
674,0.679570882415673,0.12,-1,0,0.682382820970815,0.705885994977507,0,855.554799890342,0.9,1
675,0.751011824411889,1,1,1,0.752956182415346,1.29413774430577,999,0,0.9,1
676,0.689597035854611,1,1,1,0.694149806428868,1.2941470475389,999,0,0.9,1
677,0.723528171106347,1,1,1,0.729444025977045,1.29417431563479,999,0,0.9,1
678,0.64448842515991,0.08,1,0,0.647062295729938,0.705928661528105,1,2282.24115519197,0.9,1
679,0.896416127603189,1,1,1,0.894136268620969,1.29415795477735,999,0,0.9,1
680,0.656301209849353,0.12,-1,0,0.658831526795439,0.705920320698624,0,5900.33382565616,0.9,1
681,0.870905976845979,1,1,1,0.870545836707151,1.29417207002734,999,0,0.9,1
682,0.683785450485089,0,-1,0,0.682404314646647,0.705901393431759,1,1668.34873392645,0.9,1
